System,LanguageName,BCP47tag,KeyboardName,Code
No,Afrikaans,af-ZA,US keyboard,0436:00000409
Yes,Arabic,ar-SA,Arabic (101) keyboard,0401:00000401
No,Albanian,sq-AL,Albanian keyboard,041C:0000041C
Yes,Bulgarian,bg-BG,Bulgarian keyboard,0402:00030402
No,Alsatian (France),gsw-FR,French keyboard,0484:0000040C
No,Amharic,am-ET,Amharic Input Method 2,045E:{7C472071-36A7-4709-88CC-859513E583A9}{9A4E8FC7-76BF-4A63-980D-FADDADF7E987}
Yes,Catalan,ca-ES,Spanish keyboard,0403:0000040A
No,Arabic (Algeria),ar-DZ,Arabic (102) AZERTY keyboard,1401:00020401
No,Arabic (Bahrain),ar-BH,Arabic (101) keyboard,3C01:00000401
No,Arabic (Egypt),ar-EG,Arabic (101) keyboard,0C01:00000401
No,Arabic (Iraq),ar-IQ,Arabic (101) keyboard,0801:00000401
No,Arabic (Jordan),ar-JO,Arabic (101) keyboard,2C01:00000401
No,Arabic (Kuwait),ar-KW,Arabic (101) keyboard,3401:00000401
No,Arabic (Lebanon),ar-LB,Arabic (101) keyboard,3001:00000401
No,Arabic (Libya),ar-LY,Arabic (101) keyboard,1001:00000401
No,Arabic (Morocco),ar-MA,Arabic (102) AZERTY keyboard,1801:00020401
No,Arabic (Oman),ar-OM,Arabic (101) keyboard,2001:00000401
No,Arabic (Qatar),ar-QA,Arabic (101) keyboard,4001:00000401
No,Arabic (Syria),ar-SY,Arabic (101) keyboard,2801:00000401
No,Arabic (Tunisia),ar-TN,Arabic (102) AZERTY keyboard,1C01:00020401
No,Arabic (United Arab Emirates),ar-AE,Arabic (101) keyboard,3801:00000401
Yes,Czech,cs-CZ,Czech keyboard,0405:00000405
No,Arabic (Yemen),ar-YE,Arabic (101) keyboard,2401:00000401
No,Armenian,hy-AM,Armenian Phonetic keyboard,042B:0002042B
No,Assamese,as-IN,Assamese - INSCRIPT keyboard,044D:0000044D
No,Asturian,es-ES_tradnl,Spanish keyboard,040A:0000040A
No,Azerbaijani,az-Latn-AZ,Azerbaijani Latin keyboard,042C:0000042C
No,Azerbaijani (Cyrillic),az-Cyrl-AZ,Azerbaijani Cyrillic keyboard,082C:0000082C
No,Bangla,bn-BD,Bangla keyboard,0845:00000445
No,Bashkir,ba-RU,Bashkir keyboard,046D:0000046D
Yes,Danish,da-DK,Danish keyboard,0406:00000406
No,Belarusian,be-BY,Belarusian keyboard,0423:00000423
No,Bengali (India),bn-IN,Bangla - INSCRIPT keyboard,0445:00020445
No,Bodo,hi-IN,Devanagari - INSCRIPT keyboard,0439:00000439
No,Bosnian,bs-Latn-BA,Standard keyboard,141A:0000041A
No,Bosnian (Cyrillic),bs-Cyrl-BA,Bosnian (Cyrillic) keyboard,201A:0000201A
No,Breton,br-FR,French keyboard,047E:0000040C
No,Danish (Greenland),da-DK,Danish keyboard,0406:00000406
No,Burmese,my-MM,Myanmar (Visual order) keyboard,0455:00130C00
No,Colognian,de-DE,German keyboard,0407:00000407
Yes,German,de-DE,German keyboard,0407:00000407
No,Prussian,de-DE,German keyboard,0407:00000407
Yes,Greek,el-GR,Greek keyboard,0408:00000408
No,Central Atlas Tamazight,tzm-Latn-DZ,Central Atlas Tamazight keyboard,085F:0000085F
No,Central Atlas Tamazight (Arabic),ar-MA,Arabic (102) AZERTY keyboard,1801:00020401
No,Central Atlas Tamazight (Tifinagh),tzm-Tfng-MA,Tifinagh (Basic) keyboard,105F:0000105F
No,Central Kurdish,ku-Arab-IQ,Central Kurdish keyboard,0492:00000492
No,Cornish,en-GB,United Kingdom keyboard,0809:00000809
No,Cherokee,chr-Cher-US,Cherokee Nation keyboard,045C:0000045C
No,English (Austria),en-GB,German keyboard,0809:00000407
No,English (British Virgin Islands),en-GB,United Kingdom keyboard,0809:00000809
No,English (Burundi),en-GB,French keyboard,0809:0000040C
No,English (Falkland Islands),en-GB,United Kingdom keyboard,0809:00000809
No,English (Finland),en-GB,Finnish keyboard,0809:0000040B
No,English (Germany),en-GB,German keyboard,0809:00000407
No,English (Gibraltar),en-GB,United Kingdom keyboard,0809:00000809
No,English (Guernsey),en-GB,United Kingdom keyboard,0809:00000809
No,Corsican,co-FR,French keyboard,0483:0000040C
No,English (Isle of Man),en-GB,United Kingdom keyboard,0809:00000809
No,Croatian (Bosnia & Herzegovina),hr-BA,Standard keyboard,101A:0000041A
No,English (Jersey),en-GB,United Kingdom keyboard,0809:00000809
No,English (Malta),en-GB,United Kingdom keyboard,0809:00000809
No,English (Netherlands),en-GB,United States-International keyboard,0809:00020409
No,Divehi,dv-MV,Divehi Phonetic keyboard,0465:00000465
No,English (Slovenia),en-GB,Slovenian keyboard,0809:00000424
No,English (Sweden),en-GB,Swedish keyboard,0809:0000041D
No,Dutch (Belgium),nl-BE,Belgian (Period) keyboard,0813:00000813
No,English (Switzerland),en-GB,German keyboard,0809:00000407
Yes,English (United Kingdom),en-GB,United Kingdom keyboard,0809:00000809
No,Manx,en-GB,United Kingdom keyboard,0809:00000809
No,Afrikaans (Namibia),en-US,US keyboard,0409:00000409
No,Dzongkha,dz-BT,Dzongkha keyboard,0C51:00000C51
No,Albanian (Kosovo),en-US,US keyboard,0409:00000409
No,English (Australia),en-AU,US keyboard,0C09:00000409
No,Arabic (World),en-US,US keyboard,0409:00000409
No,English (Belgium),fr-BE,Belgian French keyboard,080C:0000080C
No,English (Belize),en-BZ,US keyboard,2809:00000409
No,"Chinese (Simplified, Hong Kong SAR)",en-US,US keyboard,0409:00000409
No,"Chinese (Simplified, Macao SAR)",en-US,US keyboard,0409:00000409
No,English (Canada),en-CA,US keyboard,1009:00000409
No,English (Caribbean),en-029,US keyboard,2409:00000409
No,Dutch (Aruba),en-US,United States-International keyboard,0409:00020409
No,"Dutch (Bonaire, Sint Eustatius and Saba)",en-US,United States-International keyboard,0409:00020409
No,Dutch (Cura�ao),en-US,United States-International keyboard,0409:00020409
No,Dutch (Sint Maarten),en-US,United States-International keyboard,0409:00020409
No,Dutch (Suriname),en-US,United States-International keyboard,0409:00020409
Yes,English,en-US,US keyboard,0409:00000409
No,English (Hong Kong SAR),en-HK,US keyboard,3C09:00000409
No,English (India),en-IN,English (India) keyboard,4009:00004009
No,English (Ireland),en-IE,Irish keyboard,1809:00001809
No,English (Denmark),en-US,Danish keyboard,0409:00000406
No,English (Israel),en-US,US keyboard,0409:00000409
No,English (Jamaica),en-JM,US keyboard,2009:00000409
No,Fulah (Adlam),en-US,US keyboard,0409:00000409
No,English (Malaysia),en-MY,US keyboard,4409:00000409
No,"Fulah (Latin, Burkina Faso)",en-US,US keyboard,0409:00000409
No,German (Italy),en-US,US keyboard,0409:00000409
No,English (New Zealand),en-NZ,NZ Aotearoa keyboard,1409:00001409
No,English (Philippines),en-PH,US keyboard,3409:00000409
No,English (Singapore),en-SG,US keyboard,4809:00000409
No,Irish (United Kingdom),en-US,US keyboard,0409:00000409
No,English (South Africa),en-ZA,US keyboard,1C09:00000409
No,Italian (Vatican City),en-US,US keyboard,0409:00000409
No,Kiswahili (Congo DRC),en-US,US keyboard,0409:00000409
No,English (Trinidad & Tobago),en-TT,US keyboard,2C09:00000409
No,Kiswahili (Tanzania),en-US,US keyboard,0409:00000409
No,English (Zimbabwe),en-ZW,US keyboard,3009:00000409
No,Kiswahili (Uganda),en-US,US keyboard,0409:00000409
No,Faroese,fo-FO,Danish keyboard,0438:00000406
No,Filipino,fil-PH,US keyboard,0464:00000409
No,Korean (North Korea),en-US,US keyboard,0409:00000409
No,Malay (Indonesia),en-US,US keyboard,0409:00000409
No,French (Belgium),fr-BE,Belgian French keyboard,080C:0000080C
No,French (Cameroon),fr-CM,French keyboard,2C0C:0000040C
No,Malay (Singapore),en-US,US keyboard,0409:00000409
No,French (C�te d�Ivoire),fr-CI,French keyboard,300C:0000040C
No,French (Haiti),fr-HT,French keyboard,3C0C:0000040C
No,French (Luxembourg),fr-LU,Swiss French keyboard,140C:0000100C
No,French (Mali),fr-ML,French keyboard,340C:0000040C
No,French (Monaco),fr-MC,French keyboard,180C:0000040C
No,French (Morocco),fr-MA,French keyboard,380C:0000040C
No,French (R�union),fr-RE,French keyboard,200C:0000040C
No,French (Senegal),fr-SN,French keyboard,280C:0000040C
No,French (Switzerland),fr-CH,Swiss French keyboard,100C:0000100C
No,French Congo (DRC),fr-CD,French keyboard,240C:0000040C
No,Oromo (Kenya),en-US,US keyboard,0409:00000409
No,Fulah,ff-Latn-SN,Wolof keyboard,0867:00000488
No,Pashto (Pakistan),en-US,US keyboard,0409:00000409
No,Portuguese (Equatorial Guinea),en-US,US keyboard,0409:00000409
No,"Fulah (Latin, Cameroon)",wo-SN,Wolof keyboard,0488:00000488
No,"Fulah (Latin, Gambia)",wo-SN,Wolof keyboard,0488:00000488
No,"Fulah (Latin, Ghana)",wo-SN,Wolof keyboard,0488:00000488
No,"Fulah (Latin, Guinea)",wo-SN,Wolof keyboard,0488:00000488
No,"Fulah (Latin, Guinea-Bissau)",wo-SN,Wolof keyboard,0488:00000488
No,"Fulah (Latin, Liberia)",wo-SN,Wolof keyboard,0488:00000488
No,"Fulah (Latin, Mauritania)",wo-SN,Wolof keyboard,0488:00000488
No,"Fulah (Latin, Niger)",wo-SN,Wolof keyboard,0488:00000488
No,"Fulah (Latin, Nigeria)",wo-SN,Wolof keyboard,0488:00000488
No,"Fulah (Latin, Sierra Leone)",wo-SN,Wolof keyboard,0488:00000488
No,Portuguese (Luxembourg),en-US,US keyboard,0409:00000409
No,Georgian,ka-GE,Georgian (QWERTY) keyboard,0437:00010437
No,Portuguese (Switzerland),en-US,US keyboard,0409:00000409
No,German (Austria),de-AT,German keyboard,0C07:00000407
No,German (Belgium),fr-BE,Belgian French keyboard,080C:0000080C
No,Russian (Moldova),en-US,US keyboard,0409:00000409
No,German (Liechtenstein),de-LI,Swiss German keyboard,1407:00000807
No,German (Luxembourg),de-LU,German keyboard,1007:00000407
No,German (Switzerland),de-CH,Swiss German keyboard,0807:00000807
No,"Serbian (Cyrillic, Kosovo)",en-US,US keyboard,0409:00000409
No,Guarani,gn-PY,Guarani keyboard,0474:00000474
No,Gujarati,gu-IN,Gujarati keyboard,0447:00000447
No,Hausa,ha-Latn-NG,Hausa keyboard,0468:00000468
No,Hawaiian,haw-US,Hawaiian keyboard,0475:00000475
No,"Serbian (Latin, Kosovo)",en-US,US keyboard,0409:00000409
No,Hindi,hi-IN,Hindi Traditional keyboard,0439:00010439
No,Sesotho (Lesotho),en-US,US keyboard,0409:00000409
No,Icelandic,is-IS,Icelandic keyboard,040F:0000040F
No,Igbo,ig-NG,Igbo keyboard,0470:00000470
No,Somali (Djibouti),en-US,US keyboard,0409:00000409
No,Somali (Ethiopia),en-US,US keyboard,0409:00000409
No,Inuktitut,iu-Latn-CA,Inuktitut - Latin keyboard,085D:0000085D
No,Inuktitut (Syllabics),iu-Cans-CA,Inuktitut - Naqittaut keyboard,045D:0001045D
No,Irish,ga-IE,Irish keyboard,083C:00001809
No,Somali (Kenya),en-US,US keyboard,0409:00000409
No,Spanish (Belize),en-US,US keyboard,0409:00000409
No,Italian (Switzerland),it-CH,Swiss French keyboard,0810:0000100C
No,Spanish (Brazil),en-US,US keyboard,0409:00000409
Yes,Spanish,es-ES,Spanish keyboard,0C0A:0000040A
No,Javanese,jv,US keyboard,0C00:00000409
No,Javanese (Javanese),jv-Java,Javanese keyboard,0C00:00110C00
No,Kalaallisut,kl-GL,Danish keyboard,046F:00000406
No,Kannada,kn-IN,Kannada keyboard,044B:0000044B
No,Kashmiri,ur-PK,Urdu keyboard,0420:00000420
No,Kashmiri (Devanagari),hi-IN,Hindi Traditional keyboard,0439:00010439
No,Kazakh,kk-KZ,Kazakh keyboard,043F:0000043F
No,Khmer,km-KH,Khmer keyboard,0453:00000453
No,Kinyarwanda,rw-RW,US keyboard,0487:00000409
No,Kiswahili,sw-KE,US keyboard,0441:00000409
No,Spanish (Cuba),es-MX,Latin American keyboard,080A:0000080A
No,Spanish (Equatorial Guinea),es-MX,Latin American keyboard,080A:0000080A
No,Spanish (Mexico),es-MX,Latin American keyboard,080A:0000080A
No,Konkani,kok-IN,Devanagari - INSCRIPT keyboard,0457:00000439
No,Spanish (Philippines),es-MX,Latin American keyboard,080A:0000080A
Yes,Estonian,et-EE,Estonian keyboard,0425:00000425
No,Kyrgyz,ky-KG,Kyrgyz Cyrillic keyboard,0440:00000440
No,K?iche?,quc-Latn-GT,Latin American keyboard,0486:0000080A
No,Lao,lo-LA,Lao keyboard,0454:00000454
Yes,Basque,eu-ES,Spanish keyboard,042D:0000040A
Yes,Finnish,fi-FI,Finnish keyboard,040B:0000040B
No,Lower Sorbian,dsb-DE,Sorbian Standard keyboard,082E:0002042E
No,Luxembourgish,lb-LU,Luxembourgish keyboard,046E:0000046E
No,Macedonian,mk-MK,Macedonian - Standard keyboard,042F:0001042F
No,Malagasy,mg,French keyboard,0C00:0000040C
No,Malay,ms-MY,US keyboard,043E:00000409
No,Malay (Brunei),ms-BN,US keyboard,083E:00000409
Yes,French (Canada),fr-CA,Canadian French keyboard,0C0C:00001009
No,Catalan (Andorra),fr-FR,French keyboard,040C:0000040C
No,Malayalam,ml-IN,Malayalam keyboard,044C:0000044C
No,Maltese,mt-MT,Maltese 47-Key keyboard,043A:0000043A
No,Manipuri,en-IN,English (India) keyboard,4009:00004009
No,Catalan (France),fr-FR,French keyboard,040C:0000040C
No,Maori,mi-NZ,Maori keyboard,0481:00000481
No,Mapuche,arn-CL,Latin American keyboard,047A:0000080A
No,Marathi,mr-IN,Marathi keyboard,044E:0000044E
No,Mazanderani,fa-IR,Persian keyboard,0429:00000429
No,Mohawk,moh-CA,US keyboard,047C:00000409
No,Mongolian,mn-MN,Mongolian Cyrillic keyboard,0450:00000450
No,Mongolian (Traditional Mongolian),mn-Mong-CN,Traditional Mongolian (Standard) keyboard,0850:00010850
No,"Mongolian (Traditional Mongolian, Mongolia)",mn-Mong-MN,Traditional Mongolian (Standard) keyboard,0C50:00010850
No,N'ko,nqo,N’Ko keyboard,0C00:00090C00
No,Nepali,ne-NP,Nepali keyboard,0461:00000461
No,Nepali (India),ne-IN,Nepali keyboard,0861:00000461
No,Northern Luri,ar-IQ,Arabic (101) keyboard,0801:00000401
No,Northern Sami,se-NO,Norwegian with Sami keyboard,043B:0000043B
Yes,French,fr-FR,French keyboard,040C:0000040C
No,Norwegian Nynorsk,nn-NO,Norwegian keyboard,0814:00000414
No,Occitan,oc-FR,French keyboard,0482:0000040C
No,Odia,or-IN,Odia keyboard,0448:00000448
No,Oromo,om-ET,US keyboard,0472:00000409
No,Interlingua,fr-FR,French keyboard,040C:0000040C
